PK;Acknowledged;Alarm_Received_Time;Alarm_Reoccurred;AcknowledgeUID;Agent;AggregationFirst;Alarm_Identifier;AlarmHelp;AlertGroup;AlertKey;AlertKeyAlias;BSM_Identity;CallOut;Class;ClassVisible;ClusterName;ClusterSize;CollectionFirst;CurrentSince;Customer;DeduplicationOrder;delete_event;Department;DevicePrio;DiagInfo;EMSAlarmId;EscalateFlag;EventId;ExpireTime;ExtendedAttr;Family;FirstOccurrence;Flash;FrontOffice;Grade;HighFlappingCount;HighFlappingEndCount;HighFlappingEndTime;HighFlappingWindow;IBMExtractedType;IBMProcessingStage;Identifier;IncidentID;Info;Info1;Info2;InternalLast;LastOccurrence;Lat;Layer;LocalNodeAlias;LocalPriObj;LocalRootObj;LocalSecObj;Location;Lon;LowFlappingCount;LowFlappingEndCount;LowFlappingEndTime;LowFlappingWindow;ManagedFlag;Manager;MonitoringOptions;NetcoolEventAction;NmosCauseType;NmosDomainName;NmosEntityId;NmosEventMap;NmosManagedStatus;NmosObjInst;NmosSerial;Node;NodeAlias;NodeValue;NodeVisible;OIDKey;OIDVisible;OldOccurrence;OldRow;OldSeverity;OnCall;OperatorNote;OwnerGID;OwnerUID;ParentElement;ParentIdentifier;Parked;PhysicalPort;PhysicalSlot;Poll;ProbeSubSecondId;ProcessReq;RCACauseType;RCAEventType;RCAIdentifier;RCAOldSeverity;RCAOrgSeverity;RCAProblemText;RCAStateChange;Region;RemoteNodeAlias;RemotePriObj;RemoteRootObj;RemoteSecObj;SEProblemText;ServerName;ServerSerial;Service;ServiceImpact;ServicePrio;SEServiceName;SEServiceType;SEState;Severity;Site;StateChange;Summary;SuppressEscl;Tally;TaskList;Ticket;TicketAction;Topic;ToggleCount;ToggleDelay;Type;URL;UseType;UTSAOT;UTSTime1;WatchList;X733CorrNotif;X733EventType;X733ProbableCause;X733SpecificProb;XinY
2020-12-10 02:52:29|TDEAGG5|122471259;0;;;65534;Spectrum@nmsspp15-11202;2020-12-10T02:50:25;;;3148212;xswc-dsdf-de01;;IpCore,IpAccess,;0;5200;0;;0;1970-01-01T01:00:00;10/12/2020 02:52;;0;VERDADEIRO;Z;0;;20985671;0;;0;;;10/12/2020 02:51;0;303;0;0;0;1970-01-01T01:00:00;0;;0;xswc-dsdf-de0113148212xswc-dsdf-de01Spectrum@nmsspp15-11202CA Spectrum20985671;CRQ000003050503;;|FDIPTGE_CORE|FDIPTGE_ACCESS|FDDSLTGE_RAW|;;2020-12-10T02:51:25;10/12/2020 02:52;;0;xswc-dsdf-de01;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp15-11202;0x500000;0x59133f;xswc-dsdf-de01";5;;0;0;;xswc-dsdf-de01;;0;1;"SpectrumFixed:3148212|NOTFOUND;";1;2020-12-10T02:52:24;;4;;Suspected Impact by CRQ000003050503 in progress;0;65534;;;0;0;0;0;1;0;0;;;4;0;;2020-12-10T02:51:25;34;;;;;;TDEAGG5;122471259;;1;0;;0;0;0;;2020-12-10T02:51:25;OSPF INTERFACE: 10.194.15.201 IS DOWN;0;2;0;;0;AlarmSync3;0;0;1;;Special-Use-Device;;1970-01-01T01:00:00;;;116;0;;
2020-11-15 20:00:56|TDEAGG1|1153655888;0;;;65534;huawei_u2020_taishan_west;2020-11-15T20:55:57;;;HuaweiSpecProb:25888;2,1477E+29;Link No.=70237, Description=eNodeB:MCC_262 MNC_03 eNodeBId_57762, Peer IP Address=10.205.189.77, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;15/11/2020 20:00;;0;VERDADEIRO;;0;;534101205;0;;0;;;15/11/2020 19:59;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;305321023A:214770237262035776210205189772:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-11-15T20:57:26;15/11/2020 20:00;51,79131277;150;305321023;;;;;6,49463394;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305321023A;;121767;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70237, Description=eNodeB:MCC_262 MNC_03 eNodeBId_57762, Peer IP Address=10.205.189.77, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-11-15T19:59:21;;2;;;0;65534;;;0;0;0;0;25;0;0;;;2;0;;2020-11-15T20:57:26;4;;;;;;TDEAGG1;1153655888;;1;0;;0;0;0;346990388;2020-11-15T20:57:26;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2019-05-06 23:39:47|TDEAGG1|1170365439;0;;;65534;COMARCH;2020-12-27T01:56:28;;;EricssonML_6691;MINI-LINK6691:EricssonML_6691:10.244.0.131:139000:Unavailable:LAN:1/4/4;306270107;;0;0;0;;0;1970-01-01T01:00:00;06/05/2019 23:39;;0;VERDADEIRO;;0;;0;0;;0;;;06/05/2019 23:39;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_6691""}";1001;1EricssonML_6691MINI-LINK6691:EricssonML_6691:10.244.0.131:139000:Unavailable:LAN:1/4/4COMARCHComarch_INN_west;;;;;2020-12-27T01:59:34;06/05/2019 23:39;;0;306270107;;;;306301795A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;306270107;;0;0;"Comarch:Unavailable|FOUND;ComarchType27:Unavailable|NOTFOUND;";1;2019-05-06T23:39:46;;5;;;0;65534;;;0;0;0;0;6;0;0;;;5;0;;2020-12-27T01:59:34;0;;;;;;TDEAGG1;1170365439;;1;0;;0;0;0;357990586;2020-12-27T01:59:34;Unavailable;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;27;0;Ethernet Down;
2021-02-08 03:11:05|TDEAGG1|1185462360;0;;;65534;TDE_All_SDH_CC;2021-02-08T03:07:46;;;CCMS14;SISA:10.1.6.247:51309:CCMS14:10:LOI2MNT:250:156:e1ctpA_ber_5_6;306250274/313/AM_2/9/VC12;;0;0;0;;0;1970-01-01T01:00:00;08/02/2021 03:11;;0;VERDADEIRO;;0;;0;0;;0;;;08/02/2021 03:07;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""CCMS14""}";1001;1CCMS14SISA:10.1.6.247:51309:CCMS14:10:LOI2MNT:250:156:e1ctpA_ber_5_6TDE_All_SDH_CCComarch_INN_west;;;;;2021-02-08T03:14:16;08/02/2021 03:11;;0;306250274;;;;306200118A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;306250274;;0;0;"Comarch:Degraded signal  bit error rate exceeds 10E-5/6|NOTFOUND;ComarchSDHCC:Degraded signal  bit error rate exceeds 10E-5/6|FOUND;";1;2021-02-08T03:10:53;;5;;;0;65534;;;0;0;0;0;5;0;0;;;5;0;;2021-02-08T03:14:16;0;;;;;;TDEAGG1;1185462360;;1;0;;0;0;0;340991654;2021-02-08T03:14:16;Degraded signal  bit error rate exceeds 10E-5/6;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;;
2021-02-18 08:41:28|TDEAGG5|125339723;0;;;65534;Spectrum@nmsspp14-11201;2021-02-18T08:19:10;;;3148212;11PN0263;;IpCore,IpAccess,;0;5200;0;;0;1970-01-01T01:00:00;18/02/2021 08:41;;0;VERDADEIRO;Z;0;;44733348;0;;0;;;18/02/2021 08:41;0;303;0;0;0;1970-01-01T01:00:00;0;;0;11PN02631314821211PN0263Spectrum@nmsspp14-11201CA Spectrum44733348;CRQ000003116442;;;;2021-02-18T08:19:20;18/02/2021 08:41;;0;101790079;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp14-11201;0x400000;0x42b420;11PN0263";5;;0;0;;11PN0263;;0;0;"SpectrumFixed:3148212|NOTFOUND;";1;2021-02-18T08:41:27;;4;;Suspected Impact by CRQ000003116442 in progress;0;65534;;;0;0;0;0;0;0;0;;;4;0;;2021-02-18T08:19:20;34;;;;;;TDEAGG5;125339723;;1;0;;0;0;0;;2021-02-18T08:19:20;OSPF INTERFACE: 10.44.54.157 IS DOWN;0;2;0;;0;AlarmSync3;0;0;1;;Unknown;;1970-01-01T01:00:00;;;122;0;;
2021-02-10 01:05:24|TDEAGG1|1186247169;0;;;65534;TDE_PDH_Links;2021-02-10T01:02:44;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.186.1.181:radioBranchDemodulatorFailAlarm:1;222251474A/4/RADIO/1/STM1;;0;0;0;;0;1970-01-01T01:00:00;10/02/2021 01:05;;0;VERDADEIRO;;0;;0;0;;0;;;10/02/2021 01:02;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.186.1.181:radioBranchDemodulatorFailAlarm:1TDE_PDH_LinksComarch_INN_east;;;;BETRIEB;2021-02-10T01:08:29;10/02/2021 01:05;;0;202553792;;;;202304267B;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;202553792A;;4;0;"Comarch:Dataset or modem error|NOTFOUND;ComarchPDHSDH:Dataset or modem error|FOUND;";1;2021-02-10T01:02:36;;4;;;0;65534;;;0;0;0;0;1;0;0;;;4;0;;2021-02-10T01:08:29;0;;;;;;TDEAGG1;1186247169;;1;0;;0;0;0;215990037;2021-02-10T01:08:29;Dataset or modem error;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;55;0;IDU BRANCH-1A (RADIO LINK 1) Demodulator Fail Alarm;
2021-01-10 12:35:39|TDEAGG1|1174314231;0;;;65534;TDE_Sonstige;2021-01-10T12:32:33;;;EricssonML_TN;AMM2pB:EricssonML_TN:10.19.80.130:Ber:RAU IF:1/2/1_528256242|2|2|1|1;10.19.80.130:Ber:RAU IF:1/2/1;;0;0;0;;0;1970-01-01T01:00:00;10/01/2021 12:35;;0;VERDADEIRO;;0;;0;0;;0;;;10/01/2021 12:32;0;110;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_TN""}";1001;1EricssonML_TNAMM2pB:EricssonML_TN:10.19.80.130:Ber:RAU IF:1/2/1_528256242|2|2|1|1TDE_SonstigeComarch_INN_south;;;;;2021-01-10T12:36:50;10/01/2021 12:35;;0;528256242;;;;508301686A;;1;0;1970-01-01T01:00:00;0;0;Comarch_INN_south;;delete;0;;0;;0;0;;528256242;;0;0;"Comarch:DegradedSignal|FOUND;ComarchSonstige:DegradedSignal|FOUND;Comarch:DegradedSignal:BER|NOTFOUND;";1;2021-01-10T12:34:59;;5;;;0;65534;;;0;0;0;0;1;0;0;;;5;0;;2021-01-10T12:36:50;0;;;;;;TDEAGG1;1174314231;;1;0;;0;0;0;586998496;2021-01-10T12:36:50;DegradedSignal;0;3;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;BER;
2021-01-19 16:02:07|TDEAGG1|1177701486;0;;;65534;nms2000_n2no_corba;2021-01-19T15:54:08;;;7750-FAILURE IN WCDMA WBTS O_M CONNECTION;RNC-213/WBTS-386;RNC-213/WBTS-386;;0;4100;1;;0;1970-01-01T01:00:00;19/01/2021 16:02;;0;VERDADEIRO;;0;1;0;0;nokia_netact_3gpp_v6-222801839-222801839-7750;0;;;19/01/2021 15:53;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7750-FAILURE IN WCDMA WBTS O_M CONNECTION""}";1001;202312689C17750-FAILURE IN WCDMA WBTS O_M CONNECTIONRNC-213/WBTS-386nms2000_n2no_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2021-01-19T16:02:20;19/01/2021 16:02;52,52052023;100;202312689;WBTS-386;RNC-213;;;13,48570539;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;3G_Ost;0;;0;0;;202312689C;;13512;1;"NetAct:7750|FOUND;NetAct:7750:FAILURE IN WCDMA WBTS O_M CONNECTION|NOTFOUND;";1;2021-01-19T15:53:45;;5;;;0;65534;202210203A;;0;0;0;0;22;0;0;;;5;0;;2021-01-19T16:02:20;2;;202312689C;;;;TDEAGG1;1177701486;;1;0;;0;0;0;210990113;2021-01-19T16:02:20;7750 - FAILURE IN WCDMA WBTS O_M CONNECTION;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;31;0;;
2020-11-30 14:39:10|TDEAGG1|1159424058;0;;;65534;huawei_u2020_taishan_west;2020-11-30T14:39:11;;;HuaweiSpecProb:29201;6,58731E+37;eNodeB Function Name=306320340A, S1 Interface ID=40009, CN Operator ID=0, Description=MME:MCC_262 MNC_03 MMEI_32769_172, Local Description=eNB:MCC_262 MNC_03, Specific Problem=Lower-layer link fault;;0;8891;1;;0;1970-01-01T01:00:00;30/11/2020 14:39;;0;VERDADEIRO;;0;;541321904;0;;0;;;30/11/2020 14:37;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:29201""}";1001;306320340A:65873063203401400090262033276917226203:HuaweiSpecProb:29201:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-11-30T14:45:03;30/11/2020 14:39;50,97331438;999999;306320340;;;;;7,011710717;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306320340A;;230583;1;"HuaweiSpecProb:29201|NOTFOUND;HuaweiSpecProb:29201:29201 - S1 Interface Fault|NOTFOUND;HuaweiSpecProb:29201:eNodeB Function Name=306320340A, S1 Interface ID=40009, CN Operator ID=0, Description=MME:MCC_262 MNC_03 MMEI_32769_172, Local Description=eNB:MCC_262 MNC_03, Specific Problem=Lower-layer link fault|NOTFOUND;HuaweiSystemAlarm:29201 - S1 Interface Fault|NOTFOUND;";1;2020-11-30T14:37:08;;4;;;0;65534;;;0;0;0;0;6;0;0;;;4;0;;2020-11-30T14:45:03;4;;;;;;TDEAGG1;1159424058;;1;0;;0;0;0;351991298;2020-11-30T14:45:03;29201 - S1 Interface Fault;0;2;0;;0;AlarmSync1;0;0;1;29201;;;1970-01-01T01:00:00;;;32;0;;
2020-12-21 14:23:41|TDEAGG7|204673184;0;;;65534;FSP-NM-MIB;2020-12-21T13:47:37;;;NTPNSYNC;TIME-NTP;TIME-NTP;;0;210051;1;;0;1970-01-01T01:00:00;21/12/2020 14:23;;0;VERDADEIRO;;0;;0;0;adva-FSP-NM-MIB-NTPNSYNC;0;;;21/12/2020 13:47;0;227;0;0;0;1970-01-01T01:00:00;0;;0;166621831NTPNSYNCTIME-NTPFSP-NM-MIBmttrapd;;;;;2020-12-21T14:23:41;21/12/2020 14:23;;999999;305290060;;;;;;0;0;1970-01-01T01:00:00;0;90;mttrapd;;delete;0;;0;;0;0;;16662183;;0;1;"ADVA:NTPNSYNC|NOTFOUND;ADVA:NTP-No Synchronization|NOTFOUND;";1;2020-12-21T14:13:59;;4;;;0;65534;;;0;0;0;0;0;0;0;;;4;0;;2020-12-21T14:23:41;4;;;;;;TDEAGG7;204673184;;1;0;;0;0;0;;2020-12-21T14:23:41;NTP-No Synchronization;0;2;0;;0;AlarmSync4;0;0;1;;;;1970-01-01T01:00:00;;;1053;0;;
